id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c7ec492e-3bf3-3d83-b165-7031b9650bc5,  -8.518900, -70.339410,2026-09-21 18:19:00,NPP-375,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,4.4
792f97dc-8294-38d4-a1ac-5394089ba764,  -6.120100, -59.951420,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.3
77a5937b-e446-3eb6-9162-1bfa3bac442b,  -3.429410, -58.456190,2026-09-21 18:19:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,,,,Amazônia,5.8
6119dfb0-b4ec-344d-a378-4936ca560b16,  -3.832050, -60.754550,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,4.0
4b146a21-c57c-3b1a-be01-e2400d97da02,  -3.295000, -57.862430,2026-09-21 18:19:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,23.8
756f3f95-aed4-3572-b8d6-d0c1934167b2,  -3.041580, -61.592810,2026-09-21 18:19:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,,,,Amazônia,8.5
a9dd7992-2ce5-3c44-85ef-cfe99dc6245a,  -3.633720, -60.922730,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,2.9
7f2edb32-e969-3e75-afd5-0ffd5998a723,  -4.923110, -62.405810,2026-09-21 18:19:00,NPP-375,BERURI,AMAZONAS,Brasil,1300631,13,33,,,,Amazônia,7.4
a1ecdf4e-fbc3-3687-820a-9f48fd45154d,  -3.859170, -61.187150,2026-09-21 18:19:00,NPP-375,BERURI,AMAZONAS,Brasil,1300631,13,33,,,,Amazônia,5.1
968063e1-8f18-35ac-b271-223fa86e4d21,  -3.102950, -61.154900,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,1.5
2018b47a-7697-3435-90d5-e8ac5190b6ba,  -3.292230, -59.434020,2026-09-21 18:19:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,,,,Amazônia,9.0
e4433d4f-3a72-332d-adcb-a11bfe250a46,  -3.635660, -59.447580,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,8.0
651f941c-7ba2-35bb-b91b-1586b54765e9,  -6.309590, -60.002720,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.8
bc63bc3a-45d5-34e1-b92e-1c17c407c2fc,  -6.503140, -58.278770,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,13.3
b1105813-d228-3316-9ebe-04dca25145de,  -7.977440, -70.966620,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,6.7
f93ecfcd-e228-3f9e-b838-5a8fbea562d3,  -8.262320, -70.935470,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,20.4
e85ad57b-7b23-3b7d-b31b-bc72562835c8,  -5.127310, -60.279810,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,23.4
47435087-e4d2-373f-9f4e-c75b470de7c2,  -3.730050, -58.862390,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,6.6
b1e3c285-08a5-39b3-a6b7-7ff15afaefdd,    .164350, -60.488970,2026-09-21 18:19:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,41.5
746be1fe-064b-31c9-917d-d85c9f3e43ae,  -6.851070, -72.217700,2026-09-21 18:19:00,NPP-375,ATALAIA DO NORTE,AMAZONAS,Brasil,1300201,13,33,,,,Amazônia,28.8
b9b6e048-6347-3ef4-912b-dcb3fb6633ea,  -3.456520, -58.462310,2026-09-21 18:19:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,,,,Amazônia,5.9
5ebb400e-9b00-3f1a-acda-899b6a932bb8,  -3.476470, -59.588350,2026-09-21 18:19:00,NPP-375,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,,,,Amazônia,27.8
d34efd60-9bef-39a4-9d99-e55db6c183d4,  -3.073600, -61.176930,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,13.4
21f48f0f-8e71-3091-9a74-c4b196389f1c,    .791120, -59.200800,2026-09-21 18:19:00,NPP-375,CAROEBE,RORAIMA,Brasil,1400233,14,33,,,,Amazônia,39.6
010456dc-7b6c-383f-a669-e1e8738dbfcc,  -3.180750, -60.082360,2026-09-21 18:19:00,NPP-375,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,,,,Amazônia,6.9
9dfb9457-b751-3d3e-be79-898bbbcf6072,  -6.318810, -60.022820,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,9.3
c74239f9-4059-3e3b-9d64-ac6d36f0ceaa,  -3.487980, -60.217750,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,4.3
030846b6-3607-3519-9d8c-9e58df74c471,  -3.061460, -61.267410,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,8.4
8732879a-144e-3f40-b0e5-b5b5965ae880,  -3.608050, -60.567990,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,12.4
c1c50959-13ab-37d5-a7a6-9862bd1a23dd,  -5.403680, -67.221510,2026-09-21 18:19:00,NPP-375,CARAUARI,AMAZONAS,Brasil,1301001,13,33,,,,Amazônia,6.9
0b5fd6e3-7339-3d80-9a69-74d6a12502a7,  -6.124370, -59.943240,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,5.6
1fdae258-6a61-3ed8-a76b-45d93111d10f,  -3.550130, -64.356610,2026-09-21 18:19:00,NPP-375,TEFÉ,AMAZONAS,Brasil,1304203,13,33,,,,Amazônia,11.2
1f6ae96b-40db-38a6-9a5f-337f94f675c0,  -4.505210, -56.078910,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,5.9
0fbce77d-9b91-3498-be16-480b6dbbb93b,  -2.657040, -57.776170,2026-09-21 18:19:00,NPP-375,URUCARÁ,AMAZONAS,Brasil,1304302,13,33,,,,Amazônia,7.0
5b594827-500c-3a7a-86a2-6af8d0658486,  -3.972450, -59.780600,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,14.4
4cbd0f66-94ca-314c-ac02-db663ec10d11,  -4.878620, -55.894360,2026-09-21 18:19:00,NPP-375,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,14.2
8d419346-a60d-3f39-a17d-1502ecb8e9dd,  -8.268050, -70.927010,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,6.1
59808819-6196-3f27-8269-774815d2cd18,  -3.088540, -61.167580,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,23.6
79ca2bc4-4d40-3fb5-95bc-1d8d65616af8,  -5.103440, -56.992690,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,24.2
e8690207-8376-3c78-afb9-fd1bb0ed5e5b,  -4.588260, -59.416410,2026-09-21 18:19:00,NPP-375,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,8.1
25b9d654-0959-31f7-8d6a-9b1e685bca17,  -3.692850, -60.568290,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,4.3
ad1f6ebe-2c33-3678-835d-bc9bb8b98dde,  -3.726270, -58.877610,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,5.4
7d7b45c1-cfc4-30c3-8b4d-12c4baac64bf,    .009250, -60.605160,2026-09-21 18:19:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,7.4
e8a0c40f-199d-32e1-9b04-f2becc491bb8,  -6.456810, -60.034870,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,20.6
265b770d-92b6-3d30-b1e8-6d9d567afb3d,  -6.155910, -57.712940,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,9.8
4002dff2-7204-3bbd-82dc-0b6ac0cb7b06,  -3.699230, -58.867430,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,9.4
27b47949-9e6c-327e-96ae-2a90598a2901,  -7.656110, -67.165130,2026-09-21 18:19:00,NPP-375,PAUINI,AMAZONAS,Brasil,1303502,13,33,,,,Amazônia,6.2
b66b9ce5-34b0-34dc-b7ec-603b0e9cb414,  -3.423120, -61.306770,2026-09-21 18:19:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,,,,Amazônia,12.0
e9801890-e6f5-3d0c-9f0b-a1bdbabe3484,  -8.154810, -70.917510,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,8.6
41f50c13-ae60-326e-b9b4-fac74c4ab513,  -2.902910, -58.370390,2026-09-21 18:19:00,NPP-375,SILVES,AMAZONAS,Brasil,1304005,13,33,,,,Amazônia,9.3
f8aa2176-5215-3450-aefe-dc72d617860d,  -6.249310, -57.782140,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.6
416c2b75-7415-3894-991e-a37f606fd454,  -1.382400, -60.260460,2026-09-21 18:19:00,NPP-375,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,,,,Amazônia,3.6
4346af26-ae7c-30c1-9a20-78ce4f8e854f,  -7.656050, -72.261110,2026-09-21 18:19:00,NPP-375,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,11.8
dba7738b-2b64-3ca0-b3c4-3f4515c602da,  -2.542990, -58.012920,2026-09-21 18:19:00,NPP-375,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,1303957,13,33,,,,Amazônia,9.7
bc85c07f-b6cc-38d7-be34-0ece219fe08e,  -6.307920, -57.744960,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,13.2
06f10fc6-c672-32a2-9e80-30a7bc3fd9ae,  -6.285100, -59.955720,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.7
7fd0ce51-480e-3fd3-85d3-114fb69b8165,  -3.274290, -61.508000,2026-09-21 18:19:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,,,,Amazônia,2.4
12ac7df7-21af-30ba-b4aa-728127e16ff7,  -3.431260, -58.456210,2026-09-21 18:19:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,,,,Amazônia,5.3
9fbddabe-293a-33f4-96c2-82417d583cbe,  -1.698040, -57.403070,2026-09-21 18:19:00,NPP-375,NHAMUNDÁ,AMAZONAS,Brasil,1303007,13,33,,,,Amazônia,15.2
f4d2e000-aeaa-31e0-a0df-50c31e717cac,  -7.821910, -69.992260,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,7.2
0bced4ba-07bd-3b4a-8ab7-04a5bcacd0af,  -6.754710, -59.059360,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,34.6
3deaec46-743c-3fc0-b334-a8abfe1a516e,  -6.813980, -59.429750,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,6.3
f2b0909d-1236-327b-a47a-71ba36e7c982,  -2.844820, -67.757660,2026-09-21 18:19:00,NPP-375,TONANTINS,AMAZONAS,Brasil,1304237,13,33,,,,Amazônia,3.7
ee37e71e-e16c-3cd3-b177-151523758f4b,  -7.839620, -71.843320,2026-09-21 18:19:00,NPP-375,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,10.8
df29dbab-346a-3d31-beef-0558f5773fdb,  -3.778010, -60.736890,2026-09-21 18:19:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,7.1
6c72b3bf-e339-3ed3-af8f-11f9a9abbf41,  -6.301900, -59.959560,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,16.6
287d9702-e746-36c8-a1f3-07dacfee188f,  -3.648720, -58.905090,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,5.2
0cce8abf-7485-342b-a543-41f91363f1c0,  -3.584030, -64.432650,2026-09-21 18:19:00,NPP-375,TEFÉ,AMAZONAS,Brasil,1304203,13,33,,,,Amazônia,6.2
0810ade4-2f72-3d74-8bc3-5bd696f95376,  -3.288410, -57.863550,2026-09-21 18:19:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,23.8
de5c42c4-1436-38d6-a453-cf5c46119281,  -3.773720, -61.189210,2026-09-21 18:19:00,NPP-375,BERURI,AMAZONAS,Brasil,1300631,13,33,,,,Amazônia,35.3
161cd4d1-272e-3e61-bc4a-cb60b7b0f24f,  -3.502420, -60.054160,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,3.9
af0ce899-ec37-3225-bbe9-a2c8371064fe,    .786300, -59.189090,2026-09-21 18:19:00,NPP-375,CAROEBE,RORAIMA,Brasil,1400233,14,33,,,,Amazônia,33.8
0bcc448f-1a6e-3f4c-bb85-869dfba41370,  -6.878920, -72.234130,2026-09-21 18:19:00,NPP-375,ATALAIA DO NORTE,AMAZONAS,Brasil,1300201,13,33,,,,Amazônia,16.9
861a0cc0-5c19-3d58-a4f0-99083a59c1a5,  -7.497170, -63.894860,2026-09-21 18:19:00,NPP-375,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,6.7
a387762f-c2f0-3689-9cdd-a2c5b933eace,  -3.450260, -60.249950,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,12.1
6a6789ee-4b37-3f7b-9b4e-e3f2dd363985,  -3.924990, -56.052620,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,29.1
fefc5711-ab6e-36aa-9d90-676cc9687f7c,  -3.070990, -61.210120,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,7.8
10c5a7da-8269-3f41-aef2-ce742c867fdd,  -3.501970, -60.055620,2026-09-21 18:19:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,3.9
b52aede8-da12-3403-8243-0bfa8fda62c7,  -2.312100, -56.452510,2026-09-21 18:19:00,NPP-375,PARINTINS,AMAZONAS,Brasil,1303403,13,33,,,,Amazônia,9.2
7fe95a8d-eb64-3f32-a720-0c41f7cf2992,  -6.965320, -60.136290,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,5.1
c091eeb5-d839-3086-82db-137e893c9440,  -8.243980, -72.946410,2026-09-21 18:19:00,NPP-375,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,38.4
eea6311f-3ca9-3d5f-831d-8409107b946c,  -2.301330, -60.261910,2026-09-21 18:19:00,NPP-375,MANAUS,AMAZONAS,Brasil,1302603,13,33,,,,Amazônia,5.9
d3262e0e-aefe-3f23-822f-b2d47ef82af5,  -7.546330, -69.931800,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,37.8
264f29c3-cf7c-3b7c-b6bb-4ee7ed4169ae,  -6.310630, -59.976730,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,9.0
687e1530-0dd9-34e6-9dfa-f48c19a7f291,    .166860, -60.655040,2026-09-21 18:19:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,51.3
ea823fad-4dde-3cc1-8d2c-e033fb2c48c4,  -4.467910, -63.475740,2026-09-21 18:19:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,,,,Amazônia,21.6
8df47aab-3230-3e73-bb6d-95467c371b13,  -3.494350, -64.470890,2026-09-21 18:19:00,NPP-375,TEFÉ,AMAZONAS,Brasil,1304203,13,33,,,,Amazônia,6.8
dd08deb1-7189-360f-86d6-259882cf56ce,  -5.646550, -61.058850,2026-09-21 18:19:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,2.7
3374932c-3706-3fb4-9267-75f9b393db06,  -5.568000, -57.215640,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,10.7
a2ddb401-fb09-3169-bdbe-1d185bba2496,  -6.327920, -60.010440,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,8.6
99800acb-2717-3515-8df4-866b5509cd8a,  -3.327850, -59.083910,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,5.7
6a2feec5-790f-39c7-8cad-bdaea5968f98,  -3.436240, -58.028280,2026-09-21 18:19:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,6.6
9e2fede1-6db9-3624-abfa-966324df2af1,  -6.571460, -69.786030,2026-09-21 18:19:00,NPP-375,EIRUNEPÉ,AMAZONAS,Brasil,1301407,13,33,,,,Amazônia,8.3
347c1e2b-430a-3a7d-877a-e23ab757eccc,  -5.566930, -57.209660,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,10.7
7d65e6e1-fc84-3b5d-a30d-bc0071f6ad71,  -2.931090, -58.336260,2026-09-21 18:19:00,NPP-375,SILVES,AMAZONAS,Brasil,1304005,13,33,,,,Amazônia,11.5
802d569c-d510-3694-87cf-965994cb84a0,  -1.465980, -60.267360,2026-09-21 18:19:00,NPP-375,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,,,,Amazônia,15.6
6b91e539-fe45-38a9-b9db-ac646c7639c2,  -5.460020, -60.144510,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,6.8
715a5c0d-807e-3720-9889-3ced09c36167,  -5.931740, -59.970600,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,25.1
a7557891-18df-3c45-9477-7039e72720cd,  -7.868680, -72.850390,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,44.0
e06a7d58-73e0-3a4a-ac05-079e9694afbf,  -6.219740, -62.681000,2026-09-21 18:19:00,NPP-375,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,,,,Amazônia,7.5
1ae37dce-d30d-3a6b-b2bb-dd38449e060e,  -3.798840, -59.703000,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,9.8
d44bda5c-8981-37bc-ad5b-2eee5a3b23c0,  -3.632310, -58.916140,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,16.4
4415f815-56b5-3e8e-b289-37fa4d4f8a2b,  -7.883800, -72.267580,2026-09-21 18:19:00,NPP-375,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,9.5
2cd64800-329e-3821-8f12-99255a3c6442,  -4.201160, -56.333220,2026-09-21 18:19:00,NPP-375,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,8.8
6a5e4a6f-e239-3024-8169-0dbab195dc48,  -7.460220, -73.426490,2026-09-21 18:19:00,NPP-375,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,,,,Amazônia,4.1
358a12a7-539d-3274-85f2-09c9986ddc76,  -6.713390, -58.995140,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,40.0
1a2d35e8-8fbd-3eae-bf96-8cf5935d6433,  -6.313170, -59.991070,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,13.9
7bda680b-0d09-3404-b571-2811ba0a9e09,  -8.244770, -72.947690,2026-09-21 18:19:00,NPP-375,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,36.6
dba6ae73-4c40-33c9-871d-04f0d283e8b6,  -5.814700, -57.739490,2026-09-21 18:19:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,17.8
36d54aa5-4ec9-3699-8a2d-264fbe00bc40,  -6.714290, -59.458720,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,12.7
70311cc5-d0e0-349d-80bb-9386ac66b34b,  -6.746020, -59.077750,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,4.4
f6cc05bb-381c-3c59-936c-f9619edacc1e,  -7.888000, -72.956930,2026-09-21 18:19:00,NPP-375,RODRIGUES ALVES,ACRE,Brasil,1200427,12,33,,,,Amazônia,30.3
36317890-c160-304f-82c4-ab5855c31b04,  -4.214930, -63.072120,2026-09-21 18:19:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,,,,Amazônia,16.9
b99c2884-0d60-3e9b-b2c0-9ab51bd0e78a,  -3.672950, -58.861990,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,5.8
942131cc-e07a-307d-88cb-5ef90f6a5c0c,  -6.145870, -62.632280,2026-09-21 18:19:00,NPP-375,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,,,,Amazônia,18.6
d1700bb4-c623-3015-9343-73a74ad00976,  -6.090750, -59.978530,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,3.7
872bb3b7-24d8-3aca-9ea0-40c11d491cb5,  -4.879280, -55.890430,2026-09-21 18:19:00,NPP-375,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,18.8
0b93287b-65e5-364c-bc25-73b6c3568fac,  -8.472310, -72.502110,2026-09-21 18:19:00,NPP-375,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,9.8
bfccccff-cd45-3b5d-81d3-d5bf83eefc92,  -3.908260, -59.613940,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,11.0
c2b5d586-40bc-30a3-8c00-0394bee9b751,    .042840, -60.611400,2026-09-21 18:19:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,,,,Amazônia,134.6
d4cc6150-8695-38b1-acde-574d49e59cfc,  -4.068040, -69.575970,2026-09-21 18:19:00,NPP-375,TABATINGA,AMAZONAS,Brasil,1304062,13,33,,,,Amazônia,5.5
c66160d3-415f-371b-ab25-68b14e18b44f,  -7.764740, -70.059310,2026-09-21 18:19:00,NPP-375,ENVIRA,AMAZONAS,Brasil,1301506,13,33,,,,Amazônia,14.0
8ca13ba5-7ee6-3a91-8881-935b00011c34,  -6.992290, -61.343300,2026-09-21 18:19:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,19.0
0ef26920-2b1d-3bd4-97c7-4720c2e0a055,  -6.130510, -59.945800,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,15.5
e198f3ec-42ab-384a-9d4c-6c948ef5df5d,  -3.140590, -65.333880,2026-09-21 18:19:00,NPP-375,UARINI,AMAZONAS,Brasil,1304260,13,33,,,,Amazônia,5.9
46609375-a644-3321-aaf5-8f251307737f,  -6.150490, -62.518350,2026-09-21 18:19:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,10.7
703baf67-4fd7-3ae6-89ae-94a2e88bdd77,  -3.165110, -60.572950,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,5.1
a115604e-2f31-3f7c-a22c-a7b07a94a067,  -3.782980, -58.846410,2026-09-21 18:19:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,,,,Amazônia,10.3
cefbd29e-e521-37da-8b79-02a21afca406,  -6.751050, -59.072460,2026-09-21 18:19:00,NPP-375,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,11.4
99d15585-656f-32a2-9b36-d7f55c31d7c6,  -4.259940, -60.008550,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,37.4
51c3db61-b020-37e3-9768-de25b04a0b88,  -3.064090, -61.269150,2026-09-21 18:19:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,,,,Amazônia,9.9
c36d59cf-8bfb-328c-ae65-af4db6344330,  -7.970500, -72.504980,2026-09-21 18:19:00,NPP-375,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,7.7
1839a6b1-2cee-34d6-aeb6-ff741f180de6,  -5.500770, -60.187620,2026-09-21 18:19:00,NPP-375,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,7.0
8df364d1-b8f0-34a9-a517-923638f5bb34,  -7.496560, -63.891110,2026-09-21 18:19:00,NPP-375,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,,,,Amazônia,10.9
9a23a053-823b-383f-be28-e118d1853aff,  -3.756260, -59.419760,2026-09-21 18:19:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,19.6
ea7c67b3-d096-37b4-9307-79947232c90b,  -3.044680, -65.171260,2026-09-21 18:19:00,NPP-375,UARINI,AMAZONAS,Brasil,1304260,13,33,,,,Amazônia,8.7
