id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5622a89f-583e-33a6-b65a-909f2039de7c,  -7.104470, -42.797370,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,2.4
fd467754-8412-33ee-885d-85cac1b21055,  -8.789810, -50.010650,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.5
b9abb78d-75a8-32fa-aa7b-4734634e98b1,  -6.261000, -53.367260,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,0.6
710c21c3-cf03-3640-a82d-cd3a078161a6,  -9.908710, -46.499500,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,,,,Cerrado,2.2
583376f4-eceb-3276-8aa3-f833e41a0e3a,  -9.611070, -55.121120,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,4.9
753d3866-e9d1-3f3d-aef0-b4e5fcb885c7,  -8.781230, -50.042830,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.9
0cbf7311-d2ab-31f0-9f20-0ae439dcd6f8,  -6.622170, -58.496530,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.9
8ebc9641-0bea-3e86-9382-17eb37e68992,  -8.506580, -55.329290,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.1
173c1a26-732d-375d-ac5b-74acff9f4bf0, -10.765970, -54.002850,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.0
34a9613b-1876-3b67-8f41-7204fbd01171,  -8.798290, -50.000850,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.0
5b00a349-8ffb-3560-becc-52144b3ae7f1,  -8.783060, -50.009580,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.1
451a79dc-4a0c-3b48-a8ac-038929bc190b, -10.394050, -48.282420,2026-08-27 04:34:00,NOAA-21,PALMAS,TOCANTINS,Brasil,1721000,17,33,,,,Cerrado,2.4
215ecea7-a294-3b40-a050-6fac592b685e, -10.762280, -53.976940,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.2
b50e2422-940d-3a02-a112-ac005c75a65c,  -8.801850, -50.053390,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.6
a5f7ffa1-ede2-3326-b7bb-202da673ff37, -11.755010, -54.521420,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
8aa80c04-e4c3-3fce-a670-1c7e547427df, -10.764410, -54.035320,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
b400579e-67b8-385b-84d4-b53b6ddd9764, -11.750940, -54.520700,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
6645a804-5467-3b22-8065-c5990f0b6b0b,  -9.662450, -55.085650,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,2.8
34f7f10e-c323-33e1-ba4b-347cd02eb8b0,  -8.801260, -50.057030,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.6
43d65ad8-951b-335b-8289-2fd5a9f55c3f,  -9.183700, -58.315770,2026-08-27 04:34:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,,,,Amazônia,2.3
53859a40-7bcd-3155-a7c8-fed7930814d8,  -8.811670, -50.014020,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.7
8704554b-cf4f-32cd-9171-ee3f857252fb,  -8.080920, -45.937890,2026-08-27 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.9
d834c8fb-1fa0-3997-924a-61aa1a63e843, -11.277070, -46.883910,2026-08-27 04:34:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,0.9
d0d567fd-7c2f-36c9-985f-eb0164696476,  -8.806260, -50.069020,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.4
fbf81f7d-23f8-31d2-b373-9975903b9312, -12.193970, -50.594370,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,5.7
03eecda6-b7a1-3e0e-8e15-45f425257159,  -9.385570, -48.691300,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.2
38907c52-b0df-30f9-baef-47fc413db739, -10.925460, -50.249400,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,1.0
d1fd260a-ef5a-31f5-bf92-386847f707d2,  -6.998690, -59.312550,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.4
b7b01afc-acf9-3a9e-aadd-d12f9f1ceb89, -12.635910, -48.421370,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,3.3
5ccd924e-a789-387b-ab6c-9e1680d280a4,  -6.638810, -58.503510,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.9
1371d4f8-b1a8-3347-9306-98f2d729a8b2,  -9.458710, -51.693010,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,3.5
a5b73674-b896-36c0-b856-5cc69d731f14, -11.383150, -45.148600,2026-08-27 04:34:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,1.9
fcd6e358-2096-3140-89db-ebf447a2ca29,  -7.772940, -46.148000,2026-08-27 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.7
bf070d99-698c-3193-b33e-35bead238c67,  -8.830140, -49.626630,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.1
fbc3e0ff-7d46-32cb-a73f-e9c94c43328f,  -7.747980, -44.732380,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,6.2
0c85839e-3331-35f7-871a-4765cffb98d7,  -6.612880, -42.544460,2026-08-27 04:34:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,,,,Caatinga,2.3
609c87a9-8979-31e0-a105-5869edcb7522,  -6.357080, -47.373070,2026-08-27 04:34:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,,,,Cerrado,1.3
1b7ac5c1-dd6c-3882-b29b-b1171a692eda, -10.305090, -49.956890,2026-08-27 04:34:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,1.0
403a52fa-11d2-38cc-82fe-5d01f47055c3,  -8.772270, -50.495240,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.2
64d77204-4206-3058-a62f-e514010c51f8,  -8.784710, -50.021020,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.0
65314d60-a0b3-3d01-b9de-d5e1ba3b65d0,  -9.358560, -48.690590,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,2.1
cb2f3783-5567-3e01-8b92-3456048567ee,  -7.375240, -45.991820,2026-08-27 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.8
26fd5fdf-b85d-3dcd-9cb2-384d32ba5dc6, -10.172770, -46.845050,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,,,,Cerrado,1.4
3720a72f-f3c0-3a70-89c9-26a990a3fa66,  -8.779590, -50.031390,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.1
09d3e98c-dc4e-3b8d-96e2-67ca55aac442,  -9.606860, -45.385260,2026-08-27 04:34:00,NOAA-21,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,,,,Cerrado,1.9
3530fe04-31dc-32ef-b334-d631007daa10,  -9.136820, -57.564270,2026-08-27 04:34:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,,,,Amazônia,1.8
106ae7a9-537a-3865-8208-51310961cbf7,  -9.231350, -51.551290,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.4
a60697a9-74d0-3401-ada3-418d813d9c5e, -10.132970, -45.705450,2026-08-27 04:34:00,NOAA-21,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,,,,Cerrado,4.1
227e8941-099f-32a7-89e4-07d289edd0f6,  -7.295500, -43.032070,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.4
7a7ff194-ae74-3b47-8169-b7fd4b274c56,  -6.815270, -59.720440,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.8
803731af-de0b-3932-84c4-4774fba34e8d,  -6.424160, -54.933140,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.2
e6f5d903-d997-3520-84e1-b4ad1b5370d6, -11.151200, -53.996190,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.5
b3d8ad2e-8f80-3d3b-a652-519ad14f1d09,  -8.112470, -51.663700,2026-08-27 04:34:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,,,,Amazônia,3.2
b2d4a68f-e0bb-34fe-bafb-c9677768bd0f,  -6.983600, -55.696880,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.3
5bcee48c-80ac-3cb5-ae11-f41e6ed09609,  -7.340490, -44.453800,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,8.7
2d3d0d37-2ebd-3039-90bb-3b667139584b, -10.026380, -46.413630,2026-08-27 04:34:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,1.5
0e872449-9802-3cc0-8040-4971958d297c, -10.771210, -53.996520,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
346a0a88-8af0-3ff8-8837-b4ce804e0bd9,  -9.495050, -56.916700,2026-08-27 04:34:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,,,,Amazônia,5.2
6c83b0e4-7b33-3c75-ac73-dbefadfc7872,  -6.617860, -58.487440,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.5
5e2ef92c-89a5-30d2-81ed-28519e62a491,  -7.741710, -44.749140,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,4.7
23da4e90-c153-3783-9d53-37f75e50e9cc,  -6.797450, -59.712660,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,4.0
8958c12a-431a-3a60-b955-2b64c36fc43b,  -9.706800, -46.564000,2026-08-27 04:34:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,1.2
46b7930e-d4f2-38f8-859b-09e6028d189a,  -9.352110, -48.229120,2026-08-27 04:34:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,,,,Cerrado,2.7
4a8e977b-d757-3c0d-8bf0-4875a9feef05, -12.793030, -46.453840,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,2.2
9071b434-4e5e-3592-959c-d1056d826424,  -6.309850, -53.572830,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.5
2bdbe0fb-44ba-384d-a26e-6d41fc24f3f8,  -8.081980, -47.495570,2026-08-27 04:34:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,1.3
f3e3975f-3e50-3c69-814a-a920f1fca231,  -9.362420, -48.687640,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.9
d75e2164-7383-304a-824a-36aa7c111257, -11.800510, -47.675220,2026-08-27 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.6
e3e00add-d8e1-3ce3-a4db-521413ac15fd, -10.770890, -54.021860,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.2
bfa28c8e-4fd6-3d62-be15-830253286fb6, -11.746450, -54.523900,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.8
ceb57891-69fb-3a2d-942c-56d8e626f6ab, -12.771010, -46.454740,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,3.2
57cb8602-7201-3d5e-81df-e2dc388f8f5a,  -9.666840, -55.086300,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,2.8
9c4d4f26-8869-3892-baa3-5eb9918116dd,  -8.795320, -50.041360,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.6
1566f9e9-e052-331d-b59a-eed14e0745a0,  -8.788080, -50.021550,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.0
1b16d116-d9c1-3aa5-8e4a-c6aabfd062ad,  -6.405270, -60.041390,2026-08-27 04:34:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,1.9
9e363465-a6a2-35e0-8bd1-bb92de577c92, -10.781990, -54.005600,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
4562f93f-0a46-3d46-9d4f-f8abb42b22a7, -10.957310, -49.575940,2026-08-27 04:34:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,0.9
3dd38756-ab52-36d6-9a94-ae2ff2bcb101,  -7.125550, -42.796810,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.4
37d2c301-f88a-32c2-ba37-013b56324462,  -8.625500, -54.697260,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.6
343d50a8-37df-31eb-92f0-337102552530,  -6.263190, -55.421920,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.5
b46fb814-4b65-39a9-8c06-5f4c671eb753, -10.372900, -48.243200,2026-08-27 04:34:00,NOAA-21,PALMAS,TOCANTINS,Brasil,1721000,17,33,,,,Cerrado,5.3
974307ec-b6d8-3941-9584-278493cc77fc,  -7.070730, -44.907310,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,3.6
e57b499f-5422-3513-a67d-cdd5f656adaf,  -6.273370, -53.369320,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.6
d27503d5-0943-38c1-b6c9-095d6da30f69, -13.354220, -48.247870,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.1
dac438e4-17b9-3d47-9fa0-e3b0f364bb41, -11.002020, -49.659020,2026-08-27 04:34:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.5
3ad5d56c-89e1-330e-a23d-bf66e15f66bf,  -8.787410, -50.047550,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.3
25573ef0-1764-3602-b628-b0d2d0cbb049,  -8.814190, -50.062840,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.3
75642d0c-b9bc-3f8f-84ec-4314fa66713c, -12.212730, -50.597820,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,6.9
d57ae04c-4be5-368f-a36c-c7bf527b448b, -12.767440, -46.454170,2026-08-27 04:34:00,NOAA-21,LAVANDEIRA,TOCANTINS,Brasil,1712157,17,33,,,,Cerrado,3.2
94465d78-8c63-3b86-ac39-aa8aeb3f812d, -11.255760, -47.075580,2026-08-27 04:34:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,3.1
b7aba0f2-4520-30d3-a861-d43d92600751,  -7.735640, -44.739380,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,7.8
29898b06-16d6-3655-bfee-8d8ff2c3f9af, -11.739200, -54.541600,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.4
021695bc-8edf-3512-812e-10451771e5cb,  -7.300580, -43.025540,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.8
a960cf05-0d47-3700-8f06-67660dc061ce,  -9.459730, -50.305400,2026-08-27 04:34:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,1.6
cf437f05-bd2b-3d93-971d-0fa027769ede, -10.752740, -54.022460,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.7
ce1dbe44-f9d7-3b98-a902-fbeff01fa0a5,  -7.099310, -42.804160,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,2.0
1722461b-5793-3917-ac69-2763f1d7216c,  -6.812510, -59.735260,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,2.2
1d323d61-4741-3791-b981-3fb119ff4c55,  -9.663180, -55.081410,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,2.8
2f61cd84-6adc-321f-a222-39bd8803aa61, -11.263190, -47.072810,2026-08-27 04:34:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,7.4
9cb24796-f30b-3242-80d7-d82c20612c99,  -6.885260, -59.411610,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.8
9a6fa77a-4015-3a33-93f4-f337b1a298d5, -10.366310, -45.069060,2026-08-27 04:34:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,16.4
a389a2ce-2219-30e9-86d0-b6dd0efbddbd, -10.785370, -54.009830,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.6
4c035a2e-ad73-3242-9463-d96e16e06765, -13.362020, -48.241800,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.3
fec6ace0-aed1-3aa5-8f21-dc8abc9a115e,  -9.382260, -48.690770,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.2
c44bf8d4-6cdc-32ea-8cd3-3915dbcf6c59, -11.759080, -54.522150,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.7
2e729ffb-c1ed-306a-97ef-cf0127ae34e8, -10.754230, -54.022680,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
70bf27d4-0041-3270-8a9f-155ec7098025,  -9.380090, -48.704690,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,4.7
96adb704-d5e4-3a53-94f0-9624f46c8b47,  -6.228300, -55.620050,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,6.5
e2834498-7d0c-3014-b5ad-62ca4e093235,  -8.802880, -50.068480,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.4
aa0fd878-5cc2-3eec-960e-4692a79baa59,  -6.428730, -54.933930,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.2
ad2f1cac-c655-370e-9786-e7a63f5d94a0, -11.804440, -47.672050,2026-08-27 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.3
b2cb30f5-e85f-341d-8a4d-fba52f78664a, -12.639250, -48.421890,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,1.7
38d68829-8b11-3e67-83ea-acbd2f64c77b, -10.779810, -53.994450,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
6b85d3d4-ef61-3791-a0f6-4a284703fbcc,  -6.163060, -57.804520,2026-08-27 04:34:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,4.9
b704cb71-ae5f-39ed-afd6-429914e0b3b8,  -6.778250, -55.687790,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,4.5
be24ee60-3449-31e8-aee5-07f579443048,  -8.188100, -54.953350,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.9
333fef99-8675-36a0-a5d7-6365d0e6c039,  -7.360470, -55.164970,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.4
0761d54e-f651-3c4d-ae10-9c5e7ddb46f9,  -8.808020, -50.058120,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,9.4
1c163dda-cc9c-3646-a390-ea12f7a2ac6f,  -7.130190, -42.793700,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,0.7
3fc873be-d8eb-31e2-b676-639747fc77e3,  -7.649380, -47.124020,2026-08-27 04:34:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,0.9
8220d18c-a907-32f2-afe3-6ef1058de114,  -6.257850, -55.418910,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,4.7
4106d939-a705-3dc6-b3c7-5e5eb8a4710c, -11.742370, -54.523190,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.8
dfc56e5b-4d0d-3b99-98b7-a3616bf8ae0b,  -7.205880, -42.754380,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,1.0
268b0a87-9472-323f-95bb-7e1a9c38e650,  -8.133770, -47.467260,2026-08-27 04:34:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,0.6
1d2bfec9-752a-3afe-bc26-0475a0c85948,  -9.387750, -48.677370,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,3.1
ca2f1e60-4f5c-32ef-b232-b2a02ad503fb,  -8.597190, -54.757350,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.8
1c8c08d1-6156-3a88-8184-2b9de4267e3e, -10.362580, -45.068490,2026-08-27 04:34:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,1.6
58b7946a-fd35-31bb-9330-e2cdbbe0791b,  -7.485480, -55.286190,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.2
0b49f258-a622-3a73-b1bd-76b8294120e4,  -6.282860, -53.363150,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
1a4f40ba-0a62-3829-8cba-a0e973c5df55,  -7.094160, -42.810870,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,3.5
f0f13176-a89f-39c3-99db-20bbd8bff8f2, -10.770280, -53.978290,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.8
92899bba-6802-303b-aec5-0e9d36cb67a4,  -9.493630, -56.920600,2026-08-27 04:34:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,,,,Amazônia,3.8
