id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bcdf2ea1-b487-36b2-a02c-283d2ac68506,  -6.712300, -58.941200,2026-09-20 17:50:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.0,0.46,Amazônia,74.2
892ea1b8-bbd3-33e7-a6b1-7a799cec1461, -10.725300, -50.768300,2026-09-20 17:50:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,5,0.0,1.0,Cerrado,181.9
fa200f25-4ce2-3ead-9611-a153552e5869,  -3.820900, -61.168500,2026-09-20 17:50:00,GOES-19,BERURI,AMAZONAS,Brasil,1300631,13,33,2,0.0,0.44,Amazônia,92.9
405456cb-6221-3f27-aecc-7cae5b81eeab,  -3.367600, -59.828500,2026-09-20 17:50:00,GOES-19,CAREIRO,AMAZONAS,Brasil,1301100,13,33,2,0.0,0.86,Amazônia,60.5
d692b9cd-0a75-3311-85c3-f9696ebe7b51,  -2.914300, -58.359400,2026-09-20 17:50:00,GOES-19,SILVES,AMAZONAS,Brasil,1304005,13,33,6,0.1,0.8,Amazônia,114.9
7531828c-eb35-360b-a4c1-2e6a15568792, -10.383300, -69.227900,2026-09-20 17:50:00,GOES-19,RIO BRANCO,ACRE,Brasil,1200401,12,33,3,0.1,0.58,Amazônia,47.3
0a076be9-adcd-310e-a739-1b886ef931e9, -23.567790, -55.491320,2026-09-20 17:56:00,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,0,0.1,1.0,Mata Atlântica,10.7
13f84a84-7db0-3790-bf42-a47531eed57f, -21.461770, -55.097920,2026-09-20 17:56:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,0,0.2,0.47,Cerrado,1.4
47b747b1-50a9-3fca-b12f-5bc4c916fa24, -20.799530, -55.659220,2026-09-20 17:58:00,NOAA-21,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,0,0.1,1.0,Cerrado,2.0
49f5f919-4440-3b4e-affe-16ef45a8da3b, -15.405460, -52.978730,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,10,0.82,1.0,Cerrado,15.5
199f26fb-63d2-3109-874f-9f58e87e50a8, -14.072900, -52.097540,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,37.8
28b97261-fab1-3c21-9bd4-a77254c6fe92, -15.616000, -56.252170,2026-09-20 17:58:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,0,0.4,1.0,Cerrado,32.4
a93dce8d-11eb-382c-a053-e9af39094a9b, -14.259240, -57.032910,2026-09-20 17:58:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.9,0.45,Amazônia,4.4
bdd849a1-43f5-3d28-87c7-2d441e4bf4f8, -15.386730, -52.996800,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,0.55,1.0,Cerrado,10.6
a5e65f2a-e322-3562-a122-8ac634cfa69f, -14.084900, -52.118630,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,19.8
e5151b93-d513-33c6-917a-093316573264, -16.715680, -55.330650,2026-09-20 17:58:00,NOAA-21,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,8,2.1,0.39,Pantanal,14.9
5df77000-42db-3df4-afd0-ed90435586ae, -14.455150, -54.206800,2026-09-20 17:58:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,1.0,Cerrado,8.3
0f950af2-678b-3f30-aa61-ce3491f203ad, -15.259190, -53.897730,2026-09-20 17:58:00,NOAA-21,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,8,0.0,0.95,Cerrado,16.4
3c3ef1d2-1db3-3170-99e4-da00a7cc6722, -15.246380, -52.914740,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,8,0.35,1.0,Cerrado,11.6
2bacf997-f8b6-3789-9d05-abb47d9ed3ef, -14.062330, -52.116820,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,24.5
3573ff8b-a571-358d-ad70-f922b82f77b2, -15.638420, -56.669170,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.43,0.74,Cerrado,11.6
8f68f3a2-f9e4-38fa-8983-bc7bbe75cf35, -15.616720, -56.255780,2026-09-20 17:58:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,0,0.4,1.0,Cerrado,30.7
92bad1ed-f894-3021-88be-3a03a2d8137d, -20.315080, -58.085770,2026-09-20 17:58:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,1.0,Pantanal,7.7
eca6540e-4d80-3f6a-809f-515a04988cf4, -14.259810, -57.032650,2026-09-20 17:58:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.9,0.43,Amazônia,7.2
0022f20d-d3a5-37dc-945f-5666b91a03bf, -14.095040, -52.131320,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,67.2
5f3307e8-0e6c-3b1d-98c5-627864ab7114, -14.064300, -52.092050,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,14.2
77d94b73-6167-329d-85a5-2721a4a4399f, -15.241910, -52.912510,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,8,0.37,1.0,Cerrado,4.4
f950eeaf-11b2-390a-acba-9ce13c046cef, -15.640400, -56.679020,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.45,0.34,Cerrado,3.5
2aaaa9b3-cfe7-3800-89dc-bb08a41061f4, -14.100350, -52.121750,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,31.5
b0f71300-7865-3746-a0bd-8e56a0628472, -14.639240, -52.091450,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,10,0.11,1.0,Cerrado,28.6
68543ac7-a2b2-3cf0-8970-aebbf5778ce9, -14.093420, -52.123860,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,31.5
8908497c-1bd2-319d-b7b6-c884530f2c52, -15.340300, -52.850360,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,3,1.79,0.93,Cerrado,3.2
0d185d04-0b5d-3a3d-b023-55d640e8cef3, -14.086570, -52.126310,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,19.8
441a060f-f69b-3e4c-b36a-6929af376152, -14.059570, -52.070470,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,25.2
fcfcf1e3-a487-3868-a07e-baea0d74ade3, -20.434920, -54.621930,2026-09-20 17:58:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,3.42,-999.0,Cerrado,3.7
7958ab1e-3c0a-3857-9dcf-4a070301cf4d, -20.319470, -58.084820,2026-09-20 17:58:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,1.0,Pantanal,7.7
1056628c-0de1-3517-a683-e2bfb0f9fd92, -14.077980, -52.120820,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,19.8
1fb9b653-08d5-3d9f-9ba0-b526dc419551, -15.621400, -56.251080,2026-09-20 17:58:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,0,0.4,1.0,Cerrado,32.4
f57a917f-fab4-3303-a78b-b0e1c87ad2d7, -14.091800, -52.116430,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,31.5
48f7d267-1879-3ae3-9cb1-15c88874e28e, -14.059010, -52.101680,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,14.2
432f9750-f430-3f97-8598-a48c96fbfd52, -14.052580, -52.072390,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,25.2
bee58f00-c0c2-30c2-951d-8ee40c5672eb, -15.404250, -52.973050,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,10,0.86,1.0,Cerrado,16.0
e2de2602-15d0-39b1-beb3-06520277d0b3, -14.076100, -52.093090,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,27.8
57687cc6-e1a3-30c2-a2be-610af94811dc, -14.096730, -52.119060,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,31.6
64a17adb-598e-3f52-b376-0a379a539d37, -15.397160, -52.981670,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,10,0.72,1.0,Cerrado,8.9
48b8c64d-f33a-306c-9633-e5477ac00efe, -15.592010, -54.502780,2026-09-20 17:58:00,NOAA-21,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,3,1.63,0.66,Cerrado,7.2
b602e8bc-4d4a-3b0f-ab81-45c020d556e7, -20.310700, -58.086750,2026-09-20 17:58:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,1.0,Pantanal,15.4
a16b745c-c476-3ace-b7e5-d11f47b329ec, -15.622450, -52.723490,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,11.4
5101f889-31e2-3722-8ab3-4b7b5fa95897, -14.719500, -56.282890,2026-09-20 17:58:00,NOAA-21,NOBRES,MATO GROSSO,Brasil,5105903,51,33,7,3.65,0.46,Cerrado,10.3
3d676937-3f95-3fff-80ca-df66d128d8cd, -15.336210, -52.849680,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,3,1.8,0.93,Cerrado,7.1
19070960-bf56-327b-8b6d-c16702a695e4, -15.393240, -52.995090,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,0.63,1.0,Cerrado,10.6
95d6acca-270c-35f3-bff4-cadd3f2895d7, -15.777310, -56.461690,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.2,0.9,Cerrado,7.9
af7b5832-b63e-344d-ba18-2841437d9393, -15.334670, -53.945210,2026-09-20 17:58:00,NOAA-21,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,6,0.0,1.0,Cerrado,9.6
8d846d9a-9397-3c66-9543-19a0cda11995, -14.636820, -52.091220,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,10,0.1,1.0,Cerrado,21.8
ba1b1eb6-f7b7-3a27-8569-9749c149d7e4, -14.069280, -52.114800,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,24.5
136e10d5-c762-39c4-b04a-57b5f1fbc8a5, -14.591230, -52.197670,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,6,0.2,1.0,Cerrado,11.9
fc8292f4-83a6-3eac-9f49-5f0adaedd203, -14.629920, -52.093170,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,10,0.1,1.0,Cerrado,21.8
8ede7869-c397-337d-9096-9a9ff9c7f24a, -20.314200, -58.081230,2026-09-20 17:58:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,1.0,Pantanal,7.7
3e3785de-d5dc-3617-be6a-a10828cbeae2, -14.098710, -52.114230,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,31.5
26f6a7b0-adbe-369f-9261-ec72dd0fe6f0, -15.633840, -56.673530,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.4,0.7,Cerrado,9.9
876b00d9-9a1b-3f15-9e34-319d1f3f1bd0, -14.081200, -52.115780,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,40.0
c3cc4cb1-9565-3c95-a6a1-aa234336db1f, -15.645850, -52.703500,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,18.8
8ad802c4-5337-367d-a77a-a364037b1a9b, -14.089830, -52.121260,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,35.1
6eadbe73-090d-3078-91bd-b9fbdccff851, -14.077780, -52.100550,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,27.8
b206fdfb-e5c5-3c59-8173-484011897028, -14.091510, -52.128720,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,35.1
b80b73b0-4215-3e5c-a8af-721b46738679, -15.389520, -53.000700,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,0.54,1.0,Cerrado,11.5
46cdd31f-2b02-3331-a14b-ddc1a9021728, -14.793470, -53.312530,2026-09-20 17:58:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,1.0,Cerrado,12.7
364bc89f-0315-3a35-a4b7-7bdf2879ff8d, -15.261920, -53.896330,2026-09-20 17:58:00,NOAA-21,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,8,0.0,0.98,Cerrado,8.3
2d3177f3-5320-3938-b634-440fdb47c866, -15.620020, -52.728320,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,13.2
8194ab31-d600-3cc1-af2b-d9f83c0bef32, -14.079940, -52.095910,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,37.8
e8b7f0fc-253b-366d-9676-e60a20239941, -15.653850, -52.708100,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,18.8
bdb2eaec-87b3-339c-b8ab-89a128af82bb, -15.647260, -52.709770,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,18.8
378c9859-76fc-3e42-9fd8-5f39286da2e1, -13.741310, -57.099790,2026-09-20 17:58:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.6,1.0,Cerrado,4.7
2b4ac69c-cd98-3dc5-a7c7-3306c98f4b27, -20.309820, -58.082200,2026-09-20 17:58:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,1.0,Pantanal,15.4
9cc5a557-099a-3b34-9c6e-d403615a916f, -14.258580, -57.029620,2026-09-20 17:58:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.9,0.2,Amazônia,4.4
bc973b62-d139-324c-b936-ed0b441f0d75, -16.714870, -55.326710,2026-09-20 17:58:00,NOAA-21,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,8,2.13,0.34,Pantanal,10.2
73a151dd-f614-3890-9d0a-2d703d08decd, -14.632460, -52.093990,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,10,0.1,1.0,Cerrado,20.8
6c8d01d2-4c21-382b-826f-e95a3595016c, -15.775880, -56.463400,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.2,0.9,Cerrado,7.7
964c9426-6abf-37a4-bfd6-438a24478fc6, -14.061120, -52.077570,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,47.0
16d37b7b-f4fe-35bf-a811-65031bdef2fc, -15.380500, -52.990750,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,0.55,1.0,Cerrado,15.1
65f071d5-8a87-3116-af43-8ea631cb2c50, -13.739860, -57.099350,2026-09-20 17:58:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.6,0.99,Cerrado,4.7
15fa7523-fd0a-3ba6-869b-6919e73190b9, -15.650210, -52.707050,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,43.1
7b2be8c2-2001-3bd2-bc21-7f4585bdf2f0, -14.097070, -52.106690,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,27.6
48fdccdc-5a0f-329d-a28a-b8acb0129408, -14.082960, -52.123590,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,35.1
8302190f-f0e2-3750-928e-212bf69c76b7, -15.656630, -52.720500,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,34.3
79765b05-ada4-3112-92e2-b46774fc4023, -15.388260, -52.994840,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,0.58,1.0,Cerrado,11.5
7ee697f9-4368-3ef7-9991-35cf095d0c81, -15.402530, -52.974800,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,10,0.83,1.0,Cerrado,8.9
c50a3f26-57b7-33c7-9e90-ca2856f31c8c, -14.619750, -52.102840,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,9,0.1,1.0,Cerrado,13.7
5e38a5c7-ca7f-3786-b34a-8a549ce2b771, -14.084760, -52.098680,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,27.8
aee6a3bd-1002-3ad9-9ac1-70c7d213bb11, -20.388650, -58.066250,2026-09-20 17:58:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,1.0,Pantanal,6.9
77cb5084-4878-36ec-8a15-39cc88233e28, -14.098390, -52.126460,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,31.6
33689486-8fe3-32fe-b300-b1062c20aa2f, -14.566680, -53.074940,2026-09-20 17:58:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,0.95,Cerrado,6.9
26c03282-274f-3f95-858c-b78955ea947a, -15.652930, -52.719600,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,18.6
3268e50d-2409-34ff-874a-4d6076ca552e, -14.071260, -52.090050,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,37.8
2994604f-77df-32ba-b4ba-a9ecc8981547, -15.617430, -56.259380,2026-09-20 17:58:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,0,0.4,1.0,Cerrado,30.7
a73e5f41-2dd8-30db-8e39-993f712bb6ea, -14.095060, -52.111620,2026-09-20 17:58:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,24.9
1c91cd3c-7d83-3dee-8db7-8e2f0e3bb084, -16.320490, -53.845310,2026-09-20 17:58:00,NOAA-21,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,6,4.23,0.85,Cerrado,13.5
8abf7452-3c0b-3ca0-aeab-c5e7f30ecb39, -15.639090, -56.672490,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.44,0.62,Cerrado,9.9
2f15570d-260b-3654-aead-21f7276177be, -14.590170, -52.200610,2026-09-20 17:58:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,6,0.2,0.99,Cerrado,7.3
95760cec-b67b-3136-b409-03eecab84043, -15.643600, -52.708730,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,7,0.0,1.0,Cerrado,15.4
d8ba1a26-6f00-3a19-978a-73b060069df4, -15.622110, -56.254680,2026-09-20 17:58:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,0,0.4,1.0,Cerrado,30.7
14ae8f86-2137-35d0-aa47-672d647a6708, -15.762700, -56.443670,2026-09-20 17:58:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,0,0.3,0.8,Cerrado,5.2
f04ade38-9cda-373c-89b5-53b76e6df3a2, -16.099440, -55.503460,2026-09-20 17:58:00,NOAA-21,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,0,0.6,0.6,Pantanal,28.2
67b2549b-03df-30cc-b256-cbafcfc4a8f8, -15.378940, -52.992760,2026-09-20 17:58:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,0.51,1.0,Cerrado,15.3
835a5a87-dcf1-3488-a13a-01953b5dc44d, -14.674750, -54.471130,2026-09-20 17:58:00,NOAA-21,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,3,0.1,1.0,Cerrado,11.7
224f53b0-c258-3de6-b76d-5ba058ed4b16, -14.248350, -52.971800,2026-09-20 17:58:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,10,0.0,1.0,Cerrado,14.3
2d8c3392-59d2-3fbb-8dd2-437e49f95bca,  -6.092800, -57.626200,2026-09-20 18:00:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.0,0.73,Amazônia,117.5
003a94c2-9828-37a4-b911-8f60c49e517c,  -3.169800, -58.585900,2026-09-20 18:00:00,GOES-19,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,4,0.0,0.88,Amazônia,127.0
a9c089e8-d1fd-37ec-9dce-eac0da83a686,  -9.850200, -48.405300,2026-09-20 18:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,126.5
45d3b6e6-d65d-3b0d-8e9e-d4c3d1a1a743, -10.809300, -50.162100,2026-09-20 18:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,1.0,Cerrado,138.4
f2f1587f-8751-3dea-a145-4878bd873e17,  -2.897400, -57.798700,2026-09-20 18:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,8,0.0,1.0,Amazônia,85.0
552bc54c-e21e-3f94-8bf9-12fa83ec40a3, -10.274800, -50.559200,2026-09-20 18:00:00,GOES-19,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,4,0.0,1.0,Amazônia,80.1
c4b58ebf-2b64-3291-bd55-3ad1944ec2bf,  -2.915700, -57.798300,2026-09-20 18:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,11,0.0,1.0,Amazônia,61.1
d5a3a92a-fb27-3f9f-9cbf-8bc8dd43a503,  -2.879100, -57.799000,2026-09-20 18:00:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,145.4
a7e4c026-da76-3fe0-a71c-caf0eebf48da,  -5.979500, -52.204600,2026-09-20 18:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.2,0.95,Amazônia,55.1
3163121a-171c-3898-b406-3de28a070417, -10.160500, -69.066300,2026-09-20 18:00:00,GOES-19,SENA MADUREIRA,ACRE,Brasil,1200500,12,33,5,0.1,0.52,Amazônia,60.2
19a02585-c9da-3c55-b706-2275badf97f2,  -9.869200, -48.403300,2026-09-20 18:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,12,0.0,1.0,Cerrado,67.8
b613e58f-b8a2-3880-86b3-d46b7d6a3dc3,  -6.146400, -47.528400,2026-09-20 18:00:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,54,0.0,1.0,Cerrado,85.5
a79c1947-c965-3e30-b61e-1f2c5bc4ba15, -10.263500, -49.984000,2026-09-20 18:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,104.8
dfa109cf-b26d-3c0c-ac26-8b4a14d5dacb,  -6.111300, -57.625500,2026-09-20 18:00:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.0,-999.0,Amazônia,74.6
933157f3-95e1-38a4-87f8-6753d31d0e2b,  -3.644900, -58.864700,2026-09-20 18:00:00,GOES-19,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,2,0.0,0.63,Amazônia,162.7
85f19527-6fc2-39df-a066-8e32a0a0a158,  -6.092500, -57.684700,2026-09-20 18:00:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.0,0.68,Amazônia,93.8
5fa823e9-cc6e-390a-801d-90e0b90f8315,  -2.999700, -60.804700,2026-09-20 18:00:00,GOES-19,IRANDUBA,AMAZONAS,Brasil,1301852,13,33,3,0.0,0.47,Amazônia,58.7
